t somaB.v
20001
22.35	-58.5164	-67.7543
22.375	-58.4205	-67.7474
22.4	-58.3236	-67.7404
22.425	-58.2257	-67.7333
22.45	-58.1266	-67.7262
22.475	-58.0264	-67.719
22.5	-57.9248	-67.7118
22.525	-57.8219	-67.7045
22.55	-57.7175	-67.6971
22.575	-57.6115	-67.6897
22.6	-57.5037	-67.6822
22.625	-57.394	-67.6746
22.65	-57.2823	-67.667
22.675	-57.1685	-67.6594
22.7	-57.0524	-67.6516
22.725	-56.9338	-67.6439
22.75	-56.8126	-67.636
22.775	-56.6887	-67.6282
22.8	-56.5616	-67.6202
22.825	-56.4313	-67.6122
22.85	-56.2975	-67.6042
22.875	-56.1599	-67.5961
22.9	-56.0184	-67.5879
22.925	-55.8726	-67.5797
22.95	-55.7221	-67.5715
22.975	-55.5667	-67.5632
23	-55.4059	-67.5549
23.025	-55.2393	-67.5465
23.05	-55.0664	-67.538
23.075	-54.8868	-67.5296
23.1	-54.7	-67.521
23.125	-54.5053	-67.5125
23.15	-54.302	-67.5038
23.175	-54.0894	-67.4952
23.2	-53.8668	-67.4865
23.225	-53.6332	-67.4778
23.25	-53.3875	-67.469
23.275	-53.1288	-67.4601
23.3	-52.8556	-67.4513
23.325	-52.5668	-67.4424
23.35	-52.2605	-67.4334
23.375	-51.9351	-67.4245
23.4	-51.5885	-67.4155
23.425	-51.2185	-67.4064
23.45	-50.8223	-67.3973
23.475	-50.397	-67.3882
23.5	-49.939	-67.379
23.525	-49.4445	-67.3699
23.55	-48.9086	-67.3606
23.575	-48.3261	-67.3514
23.6	-47.6906	-67.3421
23.625	-46.9945	-67.3328
23.65	-46.2293	-67.3234
23.675	-45.3843	-67.3141
23.7	-44.4471	-67.3046
23.725	-43.4028	-67.2952
23.75	-42.2337	-67.2857
23.775	-40.9182	-67.2763
23.8	-39.4306	-67.2667
23.825	-37.7394	-67.2572
23.85	-35.8072	-67.2476
23.875	-33.5893	-67.238
23.9	-31.0329	-67.2284
23.925	-28.0774	-67.2188
23.95	-24.6559	-67.2091
23.975	-20.7007	-67.1994
24	-16.1526	-67.1897
24.025	-10.9796	-67.18
24.05	-5.2048	-67.1702
24.075	1.05999	-67.1605
24.1	7.58984	-67.1507
24.125	14.053	-64.1214
24.15	20.0675	-58.7369
24.175	25.2934	-51.8254
24.2	29.5183	-44.2141
24.225	32.6915	-36.6046
24.25	34.8974	-29.5008
24.275	36.2965	-23.1847
24.3	37.0676	-17.7346
24.325	37.3713	-13.0735
24.35	37.3346	-9.03734
24.375	37.0505	-5.44199
24.4	36.5841	-2.13565
24.425	35.9792	0.974103
24.45	35.2659	3.91659
24.475	34.4645	6.67248
24.5	33.5894	9.19716
24.525	32.6513	11.4439
24.55	31.6583	13.3797
24.575	30.6171	14.9925
24.6	29.5332	16.2906
24.625	28.4116	17.2966
24.65	27.2566	18.0419
24.675	26.0723	18.5606
24.7	24.8622	18.886
24.725	23.6299	19.0485
24.75	22.3785	19.0747
24.775	21.111	18.9873
24.8	19.83	18.8055
24.825	18.5381	18.5455
24.85	17.2377	18.2206
24.875	15.9308	17.8423
24.9	14.6195	17.4199
24.925	13.3054	16.9613
24.95	11.9904	16.4732
24.975	10.6758	15.9612
25	9.36298	15.43
25.025	8.0531	14.8836
25.05	6.74725	14.3254
25.075	5.44635	13.7582
25.1	4.15121	13.1846
25.125	2.86255	12.6064
25.15	1.58099	12.0255
25.175	0.307012	11.4433
25.2	-0.958932	10.861
25.225	-2.21647	10.2798
25.25	-3.46536	9.70043
25.275	-4.7054	9.12367
25.3	-5.93643	8.55016
25.325	-7.15834	7.98039
25.35	-8.37113	7.4148
25.375	-9.57483	6.85374
25.4	-10.7695	6.29749
25.425	-11.9553	5.7463
25.45	-13.1322	5.20034
25.475	-14.3006	4.65977
25.5	-15.4608	4.12468
25.525	-16.613	3.59518
25.55	-17.7575	3.07131
25.575	-18.8949	2.55311
25.6	-20.0254	2.04059
25.625	-21.1497	1.53376
25.65	-22.2685	1.03259
25.675	-23.3824	0.537091
25.7	-24.4922	0.0471889
25.725	-25.5989	-0.437125
25.75	-26.7034	-0.915925
25.775	-27.8069	-1.38924
25.8	-28.9105	-1.85715
25.825	-30.0157	-2.3197
25.85	-31.1241	-2.77697
25.875	-32.2374	-3.22902
25.9	-33.3577	-3.67591
25.925	-34.4871	-4.11773
25.95	-35.6278	-4.55453
25.975	-36.7824	-4.98641
26	-37.9534	-5.41342
26.025	-39.1438	-5.83565
26.05	-40.3566	-6.25317
26.075	-41.5949	-6.66606
26.1	-42.8618	-7.07438
26.125	-44.1605	-7.47821
26.15	-45.494	-7.87763
26.175	-46.8647	-8.2727
26.2	-48.2749	-8.6635
26.225	-49.7259	-9.0501
26.25	-51.2176	-9.43256
26.275	-52.7488	-9.81097
26.3	-54.3161	-10.1854
26.325	-55.9137	-10.5559
26.35	-57.5332	-10.9225
26.375	-59.1625	-11.2853
26.4	-60.7871	-11.6444
26.425	-62.3891	-11.9998
26.45	-63.9487	-12.3516
26.475	-65.4451	-12.6999
26.5	-66.858	-13.0447
26.525	-68.1696	-13.3861
26.55	-69.3661	-13.7241
26.575	-70.4384	-14.0588
26.6	-71.3834	-14.3902
26.625	-72.2031	-14.7184
26.65	-72.9039	-15.0435
26.675	-73.4954	-15.3655
26.7	-73.9892	-15.6845
26.725	-74.3976	-16.0004
26.75	-74.7328	-16.3135
26.775	-75.0061	-16.6236
26.8	-75.2277	-16.9309
26.825	-75.4067	-17.2354
26.85	-75.5506	-17.5372
26.875	-75.6659	-17.8363
26.9	-75.7579	-18.1327
26.925	-75.831	-18.4266
26.95	-75.8887	-18.7178
26.975	-75.934	-19.0066
27	-75.9691	-19.2928
27.025	-75.9961	-19.5766
27.05	-76.0165	-19.8581
27.075	-76.0314	-20.1371
27.1	-76.0419	-20.4139
27.125	-76.0488	-20.6884
27.15	-76.0527	-20.9606
27.175	-76.0542	-21.2307
27.2	-76.0536	-21.4985
27.225	-76.0514	-21.7643
27.25	-76.0479	-22.0279
27.275	-76.0431	-22.2895
27.3	-76.0375	-22.5491
27.325	-76.031	-22.8067
27.35	-76.0238	-23.0623
27.375	-76.016	-23.316
27.4	-76.0077	-23.5679
27.425	-75.999	-23.8178
27.45	-75.9898	-24.066
27.475	-75.9804	-24.3123
27.5	-75.9707	-24.5568
27.525	-75.9607	-24.7997
27.55	-75.9504	-25.0408
27.575	-75.94	-25.2802
27.6	-75.9293	-25.518
27.625	-75.9185	-25.7542
27.65	-75.9075	-25.9888
27.675	-75.8963	-26.2218
27.7	-75.885	-26.4532
27.725	-75.8735	-26.6832
27.75	-75.8619	-26.9116
27.775	-75.8501	-27.1386
27.8	-75.8383	-27.3642
27.825	-75.8263	-27.5883
27.85	-75.8141	-27.8111
27.875	-75.8019	-28.0324
27.9	-75.7895	-28.2525
27.925	-75.777	-28.4712
27.95	-75.7644	-28.6886
27.975	-75.7517	-28.9047
28	-75.7389	-29.1196
28.025	-75.726	-29.3333
28.05	-75.7129	-29.5457
28.075	-75.6997	-29.757
28.1	-75.6864	-29.9671
28.125	-75.673	-30.176
28.15	-75.6595	-30.3839
28.175	-75.6459	-30.5906
28.2	-75.6322	-30.7962
28.225	-75.6183	-31.0008
28.25	-75.6044	-31.2043
28.275	-75.5903	-31.4068
28.3	-75.5761	-31.6083
28.325	-75.5618	-31.8088
28.35	-75.5474	-32.0083
28.375	-75.5329	-32.2069
28.4	-75.5183	-32.4045
28.425	-75.5035	-32.6012
28.45	-75.4886	-32.797
28.475	-75.4737	-32.992
28.5	-75.4586	-33.186
28.525	-75.4434	-33.3792
28.55	-75.4281	-33.5716
28.575	-75.4126	-33.7631
28.6	-75.3971	-33.9539
28.625	-75.3814	-34.1438
28.65	-75.3657	-34.333
28.675	-75.3498	-34.5214
28.7	-75.3338	-34.7091
28.725	-75.3177	-34.896
28.75	-75.3014	-35.0822
28.775	-75.2851	-35.2678
28.8	-75.2686	-35.4526
28.825	-75.2521	-35.6367
28.85	-75.2354	-35.8202
28.875	-75.2186	-36.003
28.9	-75.2017	-36.1852
28.925	-75.1846	-36.3668
28.95	-75.1675	-36.5477
28.975	-75.1502	-36.7281
29	-75.1329	-36.9078
29.025	-75.1154	-37.087
29.05	-75.0978	-37.2656
29.075	-75.08	-37.4436
29.1	-75.0622	-37.6211
29.125	-75.0443	-37.798
29.15	-75.0262	-37.9744
29.175	-75.008	-38.1502
29.2	-74.9897	-38.3256
29.225	-74.9713	-38.5004
29.25	-74.9528	-38.6748
29.275	-74.9342	-38.8486
29.3	-74.9154	-39.022
29.325	-74.8965	-39.1948
29.35	-74.8776	-39.3672
29.375	-74.8585	-39.5392
29.4	-74.8393	-39.7106
29.425	-74.82	-39.8816
29.45	-74.8005	-40.0522
29.475	-74.781	-40.2223
29.5	-74.7613	-40.392
29.525	-74.7416	-40.5612
29.55	-74.7217	-40.73
29.575	-74.7017	-40.8983
29.6	-74.6816	-41.0662
29.625	-74.6614	-41.2337
29.65	-74.6411	-41.4008
29.675	-74.6206	-41.5674
29.7	-74.6001	-41.7336
29.725	-74.5795	-41.8994
29.75	-74.5587	-42.0647
29.775	-74.5378	-42.2296
29.8	-74.5169	-42.3941
29.825	-74.4958	-42.5582
29.85	-74.4746	-42.7218
29.875	-74.4533	-42.885
29.9	-74.4319	-43.0477
29.925	-74.4104	-43.21
29.95	-74.3887	-43.3719
29.975	-74.367	-43.5333
30	-74.3452	-43.6943
30.025	-74.3233	-43.8548
30.05	-74.3012	-44.0148
30.075	-74.2791	-44.1744
30.1	-74.2568	-44.3336
30.125	-74.2345	-44.4922
30.15	-74.2053	-44.6503
30.175	-74.1699	-44.808
30.2	-74.1287	-44.9651
30.225	-74.0824	-45.1218
30.25	-74.0313	-45.2779
30.275	-73.976	-45.4336
30.3	-73.9168	-45.5886
30.325	-73.8541	-45.7432
30.35	-73.7883	-45.8972
30.375	-73.7196	-46.0506
30.4	-73.6485	-46.2035
30.425	-73.575	-46.3559
30.45	-73.4996	-46.5076
30.475	-73.4225	-46.6588
30.5	-73.3438	-46.8093
30.525	-73.2637	-46.9592
30.55	-73.1826	-47.1086
30.575	-73.1004	-47.2573
30.6	-73.0175	-47.4053
30.625	-72.9338	-47.5528
30.65	-72.8497	-47.6995
30.675	-72.7652	-47.8456
30.7	-72.6804	-47.991
30.725	-72.5954	-48.1358
30.75	-72.5104	-48.2798
30.775	-72.4253	-48.4232
30.8	-72.3404	-48.5658
30.825	-72.2557	-48.7077
30.85	-72.1713	-48.8489
30.875	-72.0871	-48.9894
30.9	-72.0034	-49.1291
30.925	-71.9201	-49.2681
30.95	-71.8373	-49.4063
30.975	-71.7551	-49.5438
31	-71.6734	-49.6804
31.025	-71.5924	-49.8163
31.05	-71.5121	-49.9514
31.075	-71.4324	-50.0858
31.1	-71.3535	-50.2193
31.125	-71.2753	-50.3521
31.15	-71.1979	-50.484
31.175	-71.1213	-50.6151
31.2	-71.0455	-50.7454
31.225	-70.9705	-50.8749
31.25	-70.8964	-51.0036
31.275	-70.8232	-51.1315
31.3	-70.7509	-51.2586
31.325	-70.6794	-51.3848
31.35	-70.6088	-51.5102
31.375	-70.5391	-51.6348
31.4	-70.4704	-51.7585
31.425	-70.4025	-51.8814
31.45	-70.3355	-52.0035
31.475	-70.2695	-52.1248
31.5	-70.2044	-52.2452
31.525	-70.1402	-52.3648
31.55	-70.0769	-52.4836
31.575	-70.0146	-52.6015
31.6	-69.9531	-52.7187
31.625	-69.8926	-52.835
31.65	-69.833	-52.9505
31.675	-69.7742	-53.0652
31.7	-69.7164	-53.1791
31.725	-69.6595	-53.2921
31.75	-69.6034	-53.4044
31.775	-69.5483	-53.5159
31.8	-69.494	-53.6265
31.825	-69.4406	-53.7364
31.85	-69.388	-53.8455
31.875	-69.3363	-53.9538
31.9	-69.2855	-54.0614
31.925	-69.2355	-54.1682
31.95	-69.1863	-54.2742
31.975	-69.138	-54.3795
32	-69.0904	-54.484
32.025	-69.0437	-54.5877
32.05	-68.9978	-54.6907
32.075	-68.9526	-54.793
32.1	-68.9083	-54.8945
32.125	-68.8647	-54.9953
32.15	-68.8219	-55.0955
32.175	-68.7798	-55.1949
32.2	-68.7384	-55.2936
32.225	-68.6979	-55.3916
32.25	-68.658	-55.4889
32.275	-68.6188	-55.5855
32.3	-68.5804	-55.6814
32.325	-68.5426	-55.7767
32.35	-68.5055	-55.8713
32.375	-68.4691	-55.9652
32.4	-68.4334	-56.0585
32.425	-68.3983	-56.1512
32.45	-68.3639	-56.2432
32.475	-68.3301	-56.3346
32.5	-68.2969	-56.4254
32.525	-68.2644	-56.5155
32.55	-68.2324	-56.605
32.575	-68.2011	-56.6939
32.6	-68.1704	-56.7822
32.625	-68.1402	-56.8698
32.65	-68.1107	-56.957
32.675	-68.0817	-57.0435
32.7	-68.0532	-57.1294
32.725	-68.0253	-57.2148
32.75	-67.9979	-57.2997
32.775	-67.9711	-57.3839
32.8	-67.9448	-57.4676
32.825	-67.919	-57.5507
32.85	-67.8937	-57.6333
32.875	-67.8689	-57.7154
32.9	-67.8446	-57.7969
32.925	-67.8208	-57.8779
32.95	-67.7974	-57.9583
32.975	-67.7745	-58.0383
33	-67.7521	-58.1177
33.025	-67.7301	-58.1967
33.05	-67.7085	-58.2751
33.075	-67.6873	-58.353
33.1	-67.6666	-58.4305
33.125	-67.6463	-58.5074
33.15	-67.6264	-58.5838
33.175	-67.6069	-58.6598
33.2	-67.5878	-58.7353
33.225	-67.5691	-58.8103
33.25	-67.5507	-58.8848
33.275	-67.5328	-58.9589
33.3	-67.5152	-59.0325
33.325	-67.4979	-59.1057
33.35	-67.481	-59.1784
33.375	-67.4644	-59.2507
33.4	-67.4482	-59.3225
33.425	-67.4323	-59.3939
33.45	-67.4168	-59.4648
33.475	-67.4015	-59.5353
33.5	-67.3866	-59.6054
33.525	-67.3719	-59.675
33.55	-67.3576	-59.7442
33.575	-67.3435	-59.813
33.6	-67.3298	-59.8814
33.625	-67.3163	-59.9493
33.65	-67.3031	-60.0169
33.675	-67.2902	-60.084
33.7	-67.2775	-60.1508
33.725	-67.2651	-60.2171
33.75	-67.253	-60.283
33.775	-67.2411	-60.3486
33.8	-67.2294	-60.4137
33.825	-67.218	-60.4785
33.85	-67.2068	-60.5428
33.875	-67.1958	-60.6068
33.9	-67.1851	-60.6703
33.925	-67.1746	-60.7335
33.95	-67.1642	-60.7963
33.975	-67.1541	-60.8588
34	-67.1442	-60.9209
34.025	-67.1345	-60.9826
34.05	-67.125	-61.0439
34.075	-67.1157	-61.1049
34.1	-67.1066	-61.1655
34.125	-67.0976	-61.2257
34.15	-67.0889	-61.2856
34.175	-67.0803	-61.3451
34.2	-67.0718	-61.4043
34.225	-67.0636	-61.4631
34.25	-67.0555	-61.5216
34.275	-67.0475	-61.5797
34.3	-67.0397	-61.6374
34.325	-67.032	-61.6948
34.35	-67.0245	-61.7519
34.375	-67.0172	-61.8086
34.4	-67.0099	-61.8649
34.425	-67.0028	-61.921
34.45	-66.9959	-61.9767
34.475	-66.989	-62.0321
34.5	-66.9823	-62.0871
34.525	-66.9757	-62.1418
34.55	-66.9692	-62.1962
34.575	-66.9628	-62.2503
34.6	-66.9566	-62.304
34.625	-66.9504	-62.3574
34.65	-66.9443	-62.4105
34.675	-66.9384	-62.4632
34.7	-66.9325	-62.5156
34.725	-66.9267	-62.5677
34.75	-66.921	-62.6195
34.775	-66.9154	-62.671
34.8	-66.9099	-62.7221
34.825	-66.9045	-62.773
34.85	-66.8991	-62.8235
34.875	-66.8938	-62.8737
34.9	-66.8886	-62.9236
34.925	-66.8835	-62.9732
34.95	-66.8784	-63.0225
34.975	-66.8734	-63.0715
35	-66.8685	-63.1202
35.025	-66.8636	-63.1686
35.05	-66.8588	-63.2167
35.075	-66.854	-63.2645
35.1	-66.8493	-63.312
35.125	-66.8446	-63.3592
35.15	-66.84	-63.4061
35.175	-66.8355	-63.4527
35.2	-66.8309	-63.499
35.225	-66.8265	-63.545
35.25	-66.822	-63.5907
35.275	-66.8177	-63.6362
35.3	-66.8133	-63.6813
35.325	-66.809	-63.7262
35.35	-66.8047	-63.7707
35.375	-66.8005	-63.815
35.4	-66.7962	-63.859
35.425	-66.7921	-63.9027
35.45	-66.7879	-63.9461
35.475	-66.7838	-63.9893
35.5	-66.7797	-64.0322
35.525	-66.7756	-64.0748
35.55	-66.7715	-64.1171
35.575	-66.7675	-64.1591
35.6	-66.7635	-64.2009
35.625	-66.7595	-64.2424
35.65	-66.7555	-64.2836
35.675	-66.7515	-64.3245
35.7	-66.7476	-64.3652
35.725	-66.7436	-64.4056
35.75	-66.7397	-64.4457
35.775	-66.7357	-64.4856
35.8	-66.7318	-64.5251
35.825	-66.7279	-64.5645
35.85	-66.724	-64.6035
35.875	-66.7201	-64.6423
35.9	-66.7162	-64.6808
35.925	-66.7123	-64.719
35.95	-66.7085	-64.757
35.975	-66.7046	-64.7947
36	-66.7007	-64.8322
36.025	-66.6968	-64.8694
36.05	-66.6929	-64.9063
36.075	-66.689	-64.943
36.1	-66.6852	-64.9794
36.125	-66.6813	-65.0156
36.15	-66.6774	-65.0515
36.175	-66.6735	-65.0872
36.2	-66.6695	-65.1226
36.225	-66.6656	-65.1578
36.25	-66.6617	-65.1927
36.275	-66.6578	-65.2273
36.3	-66.6538	-65.2617
36.325	-66.6499	-65.2959
36.35	-66.6459	-65.3298
36.375	-66.6419	-65.3634
36.4	-66.6379	-65.3968
36.425	-66.6339	-65.4299
36.45	-66.6299	-65.4628
36.475	-66.6259	-65.4955
36.5	-66.6219	-65.5279
36.525	-66.6178	-65.56
36.55	-66.6138	-65.5919
36.575	-66.6097	-65.6236
36.6	-66.6056	-65.655
36.625	-66.6015	-65.6862
36.65	-66.5973	-65.7171
36.675	-66.5932	-65.7478
36.7	-66.589	-65.7783
36.725	-66.5848	-65.8085
36.75	-66.5806	-65.8385
36.775	-66.5764	-65.8682
36.8	-66.5722	-65.8978
36.825	-66.5679	-65.927
36.85	-66.5637	-65.9561
36.875	-66.5594	-65.9849
36.9	-66.5551	-66.0135
36.925	-66.5507	-66.0418
36.95	-66.5464	-66.0699
36.975	-66.542	-66.0978
37	-66.5376	-66.1255
37.025	-66.5332	-66.1529
37.05	-66.5288	-66.1801
37.075	-66.5243	-66.207
37.1	-66.5198	-66.2338
37.125	-66.5153	-66.2603
37.15	-66.5108	-66.2865
37.175	-66.5063	-66.3126
37.2	-66.5017	-66.3384
37.225	-66.4971	-66.364
37.25	-66.4925	-66.3893
37.275	-66.4879	-66.4145
37.3	-66.4832	-66.4394
37.325	-66.4786	-66.4641
37.35	-66.4739	-66.4885
37.375	-66.4692	-66.5128
37.4	-66.4644	-66.5368
37.425	-66.4597	-66.5606
37.45	-66.4549	-66.5842
37.475	-66.4501	-66.6075
37.5	-66.4453	-66.6307
37.525	-66.4404	-66.6536
37.55	-66.4355	-66.6763
37.575	-66.4306	-66.6988
37.6	-66.4257	-66.7211
37.625	-66.4208	-66.7432
37.65	-66.4158	-66.765
37.675	-66.4109	-66.7866
37.7	-66.4059	-66.8081
37.725	-66.4009	-66.8293
37.75	-66.3958	-66.8503
37.775	-66.3908	-66.8711
37.8	-66.3857	-66.8917
37.825	-66.3806	-66.912
37.85	-66.3754	-66.9322
37.875	-66.3703	-66.9522
37.9	-66.3651	-66.9719
37.925	-66.3599	-66.9914
37.95	-66.3547	-67.0108
37.975	-66.3495	-67.0299
38	-66.3443	-67.0489
38.025	-66.339	-67.0676
38.05	-66.3337	-67.0861
38.075	-66.3284	-67.1044
38.1	-66.3231	-67.1225
38.125	-66.3177	-67.1405
38.15	-66.3124	-67.1582
38.175	-66.307	-67.1757
38.2	-66.3016	-67.193
38.225	-66.2962	-67.2101
38.25	-66.2908	-67.227
38.275	-66.2853	-67.2437
38.3	-66.2798	-67.2602
38.325	-66.2743	-67.2765
38.35	-66.2688	-67.2926
38.375	-66.2633	-67.3085
38.4	-66.2578	-67.3242
38.425	-66.2522	-67.3398
38.45	-66.2467	-67.3551
38.475	-66.2411	-67.3702
38.5	-66.2355	-67.3852
38.525	-66.2299	-67.3999
38.55	-66.2242	-67.4145
38.575	-66.2186	-67.4288
38.6	-66.2129	-67.443
38.625	-66.2072	-67.457
38.65	-66.2016	-67.4708
38.675	-66.1958	-67.4844
38.7	-66.1901	-67.4978
38.725	-66.1844	-67.5111
38.75	-66.1787	-67.5241
38.775	-66.1729	-67.537
38.8	-66.1671	-67.5497
38.825	-66.1614	-67.5622
38.85	-66.1556	-67.5745
38.875	-66.1498	-67.5866
38.9	-66.1439	-67.5986
38.925	-66.1381	-67.6104
38.95	-66.1323	-67.6219
38.975	-66.1264	-67.6334
39	-66.1206	-67.6446
39.025	-66.1147	-67.6556
39.05	-66.1088	-67.6665
39.075	-66.1029	-67.6772
39.1	-66.097	-67.6878
39.125	-66.0911	-67.6981
39.15	-66.0852	-67.7083
39.175	-66.0793	-67.7183
39.2	-66.0734	-67.7281
39.225	-66.0674	-67.7378
39.25	-66.0615	-67.7473
39.275	-66.0556	-67.7566
39.3	-66.0496	-67.7657
39.325	-66.0436	-67.7747
39.35	-66.0377	-67.7835
39.375	-66.0317	-67.7922
39.4	-66.0257	-67.8006
39.425	-66.0197	-67.8089
39.45	-66.0137	-67.8171
39.475	-66.0078	-67.8251
39.5	-66.0018	-67.8329
39.525	-65.9958	-67.8405
39.55	-65.9897	-67.848
39.575	-65.9837	-67.8553
39.6	-65.9777	-67.8625
39.625	-65.9717	-67.8695
39.65	-65.9657	-67.8763
39.675	-65.9597	-67.883
39.7	-65.9536	-67.8896
39.725	-65.9476	-67.8959
39.75	-65.9416	-67.9021
39.775	-65.9355	-67.9082
39.8	-65.9295	-67.9141
39.825	-65.9234	-67.9198
39.85	-65.9174	-67.9254
39.875	-65.9113	-67.9309
39.9	-65.9053	-67.9361
39.925	-65.8992	-67.9413
39.95	-65.8931	-67.9462
39.975	-65.8871	-67.9511
40	-65.881	-67.9558
40.025	-65.8749	-67.9603
40.05	-65.8689	-67.9647
40.075	-65.8628	-67.9689
40.1	-65.8567	-67.973
40.125	-65.8507	-67.9769
40.15	-65.8384	-67.9807
40.175	-65.8202	-67.9844
40.2	-65.7965	-67.9879
40.225	-65.7676	-67.9913
40.25	-65.7337	-67.9945
40.275	-65.6951	-67.9976
40.3	-65.652	-68.0005
40.325	-65.6049	-68.0033
40.35	-65.5538	-68.006
40.375	-65.4991	-68.0085
40.4	-65.4409	-68.0109
40.425	-65.3795	-68.0132
40.45	-65.315	-68.0153
40.475	-65.2478	-68.0173
40.5	-65.1779	-68.0191
40.525	-65.1056	-68.0208
40.55	-65.031	-68.0224
40.575	-64.9542	-68.0238
40.6	-64.8756	-68.0252
40.625	-64.7951	-68.0263
40.65	-64.713	-68.0274
40.675	-64.6293	-68.0283
40.7	-64.5443	-68.0291
40.725	-64.458	-68.0298
40.75	-64.3705	-68.0303
40.775	-64.282	-68.0307
40.8	-64.1925	-68.031
40.825	-64.1022	-68.0312
40.85	-64.0111	-68.0312
40.875	-63.9194	-68.0311
40.9	-63.8272	-68.0309
40.925	-63.7344	-68.0306
40.95	-63.6412	-68.0302
40.975	-63.5477	-68.0296
41	-63.4538	-68.0289
41.025	-63.3598	-68.0281
41.05	-63.2655	-68.0272
41.075	-63.1711	-68.0261
41.1	-63.0767	-68.025
41.125	-62.9822	-68.0237
41.15	-62.8878	-68.0223
41.175	-62.7934	-68.0209
41.2	-62.699	-68.0192
41.225	-62.6048	-68.0175
41.25	-62.5107	-68.0157
41.275	-62.4168	-68.0138
41.3	-62.323	-68.0117
41.325	-62.2294	-68.0096
41.35	-62.136	-68.0073
41.375	-62.0429	-68.0049
41.4	-61.95	-68.0024
41.425	-61.8574	-67.9999
41.45	-61.765	-67.9972
41.475	-61.6729	-67.9944
41.5	-61.581	-67.9915
41.525	-61.4893	-67.9885
41.55	-61.3979	-67.9854
41.575	-61.3068	-67.9822
41.6	-61.2158	-67.9789
41.625	-61.1251	-67.9755
41.65	-61.0346	-67.972
41.675	-60.9443	-67.9684
41.7	-60.8543	-67.9648
41.725	-60.7644	-67.961
41.75	-60.6746	-67.9571
41.775	-60.585	-67.9531
41.8	-60.4955	-67.9491
41.825	-60.406	-67.9449
41.85	-60.3167	-67.9407
41.875	-60.2273	-67.9363
41.9	-60.138	-67.9319
41.925	-60.0486	-67.9274
41.95	-59.9592	-67.9227
41.975	-59.8698	-67.918
42	-59.7802	-67.9133
42.025	-59.6905	-67.9084
42.05	-59.6006	-67.9034
42.075	-59.5104	-67.8984
42.1	-59.42	-67.8932
42.125	-59.3292	-67.888
42.15	-59.238	-67.8827
42.175	-59.1464	-67.8774
42.2	-59.0543	-67.8719
42.225	-58.9618	-67.8664
42.25	-58.8686	-67.8607
42.275	-58.7749	-67.855
42.3	-58.6804	-67.8493
42.325	-58.5851	-67.8434
42.35	-58.489	-67.8375
42.375	-58.392	-67.8315
42.4	-58.2939	-67.8254
42.425	-58.1948	-67.8192
42.45	-58.0944	-67.813
42.475	-57.9929	-67.8067
42.5	-57.89	-67.8003
42.525	-57.7857	-67.7939
42.55	-57.6798	-67.7874
42.575	-57.5723	-67.7808
42.6	-57.4628	-67.7741
42.625	-57.3515	-67.7674
42.65	-57.238	-67.7606
42.675	-57.1223	-67.7538
42.7	-57.0043	-67.7468
42.725	-56.8837	-67.7399
42.75	-56.7604	-67.7328
42.775	-56.6341	-67.7257
42.8	-56.5047	-67.7185
42.825	-56.3718	-67.7113
42.85	-56.2353	-67.704
42.875	-56.0949	-67.6966
42.9	-55.9504	-67.6892
42.925	-55.8014	-67.6817
42.95	-55.6475	-67.6742
42.975	-55.4884	-67.6666
43	-55.3237	-67.6589
43.025	-55.153	-67.6512
43.05	-54.9757	-67.6434
43.075	-54.7914	-67.6356
43.1	-54.5995	-67.6277
43.125	-54.3992	-67.6198
43.15	-54.19	-67.6118
43.175	-53.971	-67.6038
43.2	-53.7414	-67.5957
43.225	-53.5003	-67.5875
43.25	-53.2465	-67.5793
43.275	-52.9788	-67.5711
43.3	-52.6959	-67.5628
43.325	-52.3963	-67.5545
43.35	-52.0783	-67.5461
43.375	-51.74	-67.5377
43.4	-51.3791	-67.5292
43.425	-50.9932	-67.5207
43.45	-50.5794	-67.5121
43.475	-50.1344	-67.5035
43.5	-49.6544	-67.4949
43.525	-49.135	-67.4862
43.55	-48.5712	-67.4774
43.575	-47.9569	-67.4686
43.6	-47.2853	-67.4598
43.625	-46.5479	-67.451
43.65	-45.735	-67.4421
43.675	-44.8351	-67.4331
43.7	-43.8343	-67.4242
43.725	-42.716	-67.4152
43.75	-41.4602	-67.4061
43.775	-40.0426	-67.397
43.8	-38.4344	-67.3879
43.825	-36.6005	-67.3788
43.85	-34.499	-67.3696
43.875	-32.0802	-67.3604
43.9	-29.2863	-67.3511
43.925	-26.0525	-67.3419
43.95	-22.3101	-67.3325
43.975	-17.9948	-67.3232
44	-13.0608	-67.3138
44.025	-7.50592	-67.3044
44.05	-1.40382	-67.295
44.075	5.06567	-67.2855
44.1	11.6079	-67.2761
44.125	17.8492	-64.2426
44.15	23.4207	-58.8513
44.175	28.0523	-51.9321
44.2	31.631	-44.3135
44.225	34.1954	-36.6982
44.25	35.8847	-29.5909
44.275	36.8771	-23.2749
44.3	37.3435	-17.8295
44.325	37.4248	-13.179
44.35	37.2269	-9.15983
44.375	36.8246	-5.58773
44.4	36.2692	-2.30948
44.425	35.5953	0.769604
44.45	34.8264	3.68172
44.475	33.979	6.41044
44.5	33.0649	8.91343
44.525	32.093	11.1451
44.55	31.0704	13.0724
44.575	30.0031	14.6825
44.6	28.8963	15.982
44.625	27.7544	16.9924
44.65	26.5816	17.7439
44.675	25.3817	18.2696
44.7	24.1582	18.6022
44.725	22.9143	18.7717
